régionCNC;N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2022;entrées 2021;évolution entrées;tranche d'entrées;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;geolocalisation
3;15682;SALLE POLYVALENTE;PAYS DE LA LOIRE;SALLE POLYVALENTE;72003;Allonnes;11207;72;72701;Le Mans;217388;04-Unités urbaines de 100 000 hbts ou plus;1;600;50;886;28654;9610;198,1685744;De 20 à 30 000 entrées;;NON;NON;;ITINERANT;NON;B;156;104;4;72,01825989;24,5966962;2,553290263;0,831753646;71;35,29730357;47.983405;0.148339;47.983405, 0.148339
3;16803;CINEA;CENTRE-VAL DE LOIRE;3 PLACE ST DENIS;37003;Amboise;12936;37;37701;Tours;366772;04-Unités urbaines de 100 000 hbts ou plus;2;354;53;1879;31748;20698;53,38680066;De 30 à 40 000 entrées;;NON;NON;;FIXE;NON;B;140;96;56;50,36082301;38,2371698;8,230121169;3,171886013;53;20,20273219;47.41057;0.980035;47.41057, 0.980035
3;23241;NORMANDY;NORMANDIE;13 RUE MEHEUDIN;61006;Argentan;13765;61;61302;Argentan;15072;06-autres communes et unités urbaines;3;534;52;2369;39810;28303;40,65646751;De 30 à 40 000 entrées;;OUI;E;JP;FIXE;NON;C;199;161;93;49,65108348;35,52914634;11,48801091;3,331759274;77;13,74153943;48.745411;-0.019397;48.745411, -0.019397
3;23513;EDEN PALACE;CENTRE-VAL DE LOIRE;8 RUE BARBES;36006;Argenton-sur-Creuse;5077;36;36203;Argenton-sur-Creuse;8498;06-autres communes et unités urbaines;1;187;53;745;20571;13931;47,66348432;De 20 à 30 000 entrées;;OUI;E;JP;FIXE;NON;C;207;164;0;60,83813515;24,88213724;8,569931902;5,709795705;102;34,53116815;46.588805;1.51986;46.588805, 1.51986
3;33122;VAUBAN;BOURGOGNE-FRANCHE-COMTE;1 RUE DU MARECHAL FOCH;89025;Avallon;6635;89;89203;Avallon;6635;06-autres communes et unités urbaines;2;330;53;2183;33212;4162;697,9817395;De 30 à 40 000 entrées;;OUI;E;JP;FIXE;NON;I;349;264;34;50,24532304;34,83587098;10,73406983;4,184736159;191;32,24019499;47.490254;3.909327;47.490254, 3.909327
3;39662;SELECT;NORMANDIE;AV DE LA REPUBLIQUE;50031;Barneville-Carteret;2268;50;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;270;47;572;17304;12403;39,51463356;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;R;155;136;17;64,04781246;24,91006151;8,187304166;2,854821864;71;23,55228038;49.380918;-1.77881;49.380918, -1.77881
3;45372;CINEMA JEANNE D ARC;PAYS DE LA LOIRE;RUE JEANNE D ARC;49023;Beaupréau-en-Mauges;24167;49;49206;Beaupréau;24167;05-Unités urbaines de 20 000 à 100 000 hbts;1;160;53;483;12612;5445;131,6253444;De 10 à 20 000 entrées;;OUI;D;;FIXE;NON;I;233;180;2;55,29973208;28,14802411;13,02746149;3,524782317;106;30,85231078;47.20201;-0.995912;47.20201, -0.995912
3;49632;CINEMARINE;BRETAGNE;AVENUE DE LA PLAGE;29006;Bénodet;3775;29;29402;Fouesnant;26245;05-Unités urbaines de 20 000 à 100 000 hbts;2;326;53;2433;33415;21173;57,81892032;De 30 à 40 000 entrées;;OUI;D;;FIXE;NON;B;219;195;128;73,32686712;18,76515519;5,48314743;2,424830262;112;32,52000485;47.874121;-4.110036;47.874121, -4.110036
3;57221;CINEMA ST LAURENT;PAYS DE LA LOIRE;9 RUE DU 11 NOVEMBRE;44015;Blain;10261;44;44213;Blain;10261;06-autres communes et unités urbaines;1;285;48;590;18968;12484;51,93848126;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;I;199;151;19;51,77131416;33,38523998;12,50208553;2,341360325;72;22,07329959;47.476369;-1.763766;47.476369, -1.763766
3;68562;ABBAYE DE BOURGUEIL;CENTRE-VAL DE LOIRE;AVENUE ARTHUR-LE-JOUTEUX;37031;Bourgueil;3897;37;37201;Bourgueil;5998;06-autres communes et unités urbaines;1;380;50;181;2859;1519;88,21593153;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;C;63;51;2;67,75096187;20,21685904;8,114725428;3,917453655;19;15,84470094;47.281285;0.171088;47.281285, 0.171088
3;73083;CINE LIBERTE;BRETAGNE;10 AVENUE GEORGES CLEMENCEAU;29019;Brest;142110;29;29701;Brest;207101;04-Unités urbaines de 100 000 hbts ou plus;15;2440;53;23390;477564;308988;54,55745854;De 450 à 700 000 entrées;PATHE-GAUMONT;NON;NON;;FIXE;OUI;C;349;261;213;31,42925035;51,77622004;13,29767598;3,496853638;131;5,345845232;48.39126;-4.488243;48.39126, -4.488243
3;84292;DUGUESCLIN;BRETAGNE;5 IMPASSE ST MEEN;35049;Cancale;5405;35;35203;Cancale;5405;06-autres communes et unités urbaines;1;228;53;398;12944;7711;67,86409026;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;I;207;178;6;71,46755876;12,81802976;10,46747073;5,246940752;116;51,8355489;48.676977;-1.85005;48.676977, -1.85005
3;84981;ESPACE CULTUREL FRANCOIS MITTERRAND;NORMANDIE;PARC GEORGES PIERRE;76157;Canteleu;14157;76;00755;Rouen;481277;04-Unités urbaines de 100 000 hbts ou plus;1;170;52;131;3913;1415;176,5371025;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;B;62;40;0;47,24660814;37,48337324;3,990422985;11,27959564;20;42,32508646;49.452077;1.037664;49.452077, 1.037664
3;86313;LE COTENTIN;NORMANDIE;RUE HOLGATE;50099;Carentan les Marais;10389;50;50204;Carentan;10389;06-autres communes et unités urbaines;2;316;53;2177;24902;15578;59,85363975;De 20 à 30 000 entrées;;OUI;E;;FIXE;NON;C;267;200;50;50,32875812;36,08942221;10,53258815;3,049231528;141;14,98315115;49.302896;-1.247604;49.302896, -1.247604
3;86353;LE GRAND BLEU;BRETAGNE;CENTRE CULTUREL;29024;Carhaix-Plouguer;7773;29;00271;Carhaix-Plouguer;9523;06-autres communes et unités urbaines;1;215;53;1001;24567;17014;44,39285294;De 20 à 30 000 entrées;;OUI;E;JPPR;FIXE;NON;C;318;243;37;47,35055546;35,91518251;10,65067889;6,083583142;165;27,44665844;48.283143;-3.572343;48.283143, -3.572343
3;86561;REX;BRETAGNE;21 AVENUE MILN;56034;Carnac;4337;56;56215;Carnac;8360;06-autres communes et unités urbaines;2;422;49;1483;29482;16837;75,10245293;De 20 à 30 000 entrées;;OUI;E;;FIXE;NON;C;150;135;51;62,9967538;27,08696395;7,712284299;2,20399795;70;24,74286691;47.572383;-3.075775;47.572383, -3.075775
3;89481;LE PARIS;NORMANDIE;3 RUE ARISTIDE CAUCHOIS;76164;Rives-en-Seine;4158;76;76105;Caudebec-en-Caux;4158;06-autres communes et unités urbaines;1;386;53;831;11665;6325;84,42687747;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;I;211;184;24;51,39539071;34,38062658;12,45048614;1,773496579;113;25,31508822;49.525593;0.72697;49.525593, 0.72697
3;94922;ESPACE CINE;PAYS DE LA LOIRE;RUE FELIX FAURE;49063;Chalonnes-sur-Loire;6649;49;49203;Chalonnes-sur-Loire;6649;06-autres communes et unités urbaines;1;274;50;433;11962;7414;61,34340437;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;I;246;211;0;69,56948035;14,52892415;10,74962118;5,151974329;141;37,11560745;47.353192;-0.764716;47.353192, -0.764716
3;99631;JACQUES DEMY;PAYS DE LA LOIRE;RUE DU STADE;44029;Divatte-sur-Loire;7162;44;44120;La Chapelle-Basse-Mer;7162;06-autres communes et unités urbaines;1;189;49;316;7559;4289;76,24154815;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;I;181;152;1;74,93782004;14,55742502;7,256766642;3,247988296;107;37,99561083;47.270881;-1.337067;47.270881, -1.337067
3;104391;AGORA;BRETAGNE;5 PLACE DE LA RESISTANCE;29026;Châteaulin;5578;29;29204;Châteaulin;5983;06-autres communes et unités urbaines;1;194;53;796;18017;11111;62,15462155;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;C;262;222;7;55,91340132;28,30560029;11,29599809;4,485000298;133;36,41677104;48.194912;-4.094078;48.194912, -4.094078
3;104863;APOLLO;CENTRE-VAL DE LOIRE;4 RUE ALBERT 1ER;36044;Châteauroux;44890;36;36501;Châteauroux;62482;05-Unités urbaines de 20 000 à 100 000 hbts;1;328;49;1548;28743;13062;120,0505282;De 20 à 30 000 entrées;;OUI;D;RDJPPR;FIXE;NON;C;198;105;17;70,42625424;9,665115889;9,774089442;10,13454042;182;96,52961147;46.810828;1.697689;46.810828, 1.697689
3;106291;LUX;CENTRE-VAL DE LOIRE;PLACE DE L'HOTEL DE VILLE;36046;La Châtre;4165;36;36202;La Châtre;6807;06-autres communes et unités urbaines;1;193;48;408;9161;5685;61,14335972;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;C;102;82;5;64,98054475;20,55390249;6,923781186;7,541771572;37;35,15678645;48.7407435;2.764804799999979;48.7407435, 2.764804799999979
3;130633;REX;BRETAGNE;41 43 RUE DE LA CHALOTAIS;29042;Crozon;7575;29;29212;Crozon;7575;06-autres communes et unités urbaines;1;177;53;779;19762;11648;69,66002747;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;I;213;174;53;52,46256064;32,37713563;10,25627505;4,904028686;98;30,17295929;48.242699;-4.494348;48.242699, -4.494348
3;133141;LES CARDINAUX;BRETAGNE;AVENUE PRAT GODET;56052;Damgan;1937;56;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;151;53;404;10685;7096;50,5777903;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;R;186;157;3;61,47845115;32,03310817;3,177623442;3,310817239;80;17,46741509;47.520393;-2.585183;47.520393, -2.585183
3;138345;D S N  DIEPPE SCENE NATIONALE;NORMANDIE;QUAI BERIGNY;76217;Dieppe;28535;76;76404;Dieppe;35913;05-Unités urbaines de 20 000 à 100 000 hbts;1;578;53;976;25652;14028;82,86284574;De 20 à 30 000 entrées;;OUI;D;RDJPPR;FIXE;NON;C;219;114;13;69,18558634;10,13538846;12,50156217;8,177463029;180;84,38658613;49.923374;1.081518;49.923374, 1.081518
3;138922;2 ALIZES SALLE LA MOUETTE;BRETAGNE;2 BD ALBERT 1ER;35093;Dinard;10755;35;00458;Dinard;35626;05-Unités urbaines de 20 000 à 100 000 hbts;2;499;52;1963;38906;26364;47,57244728;De 30 à 40 000 entrées;;OUI;D;;FIXE;NON;C;225;170;121;70,04176188;7,044362146;16,87022299;6,043652982;157;72,02479447;48.635211;-2.055645;48.635211, -2.055645
3;139232;LE DRAKKAR;NORMANDIE;6 RUE DU GENERAL DE GAULLE;14225;Dives-sur-Mer;5403;14;14402;Dives-sur-Mer;33981;05-Unités urbaines de 20 000 à 100 000 hbts;1;290;52;967;21996;12794;71,92433953;De 20 à 30 000 entrées;;OUI;D;JP;FIXE;NON;C;183;135;9;65,32882972;19,07411087;8,429366183;7,167693225;108;42,171667;49.286704;-0.099295;49.286704, -0.099295
3;142995;CINE CENTRE;CENTRE-VAL DE LOIRE;5 ESPLANADE DU CHAMP DE FOIRE;28134;Dreux;31239;28;28401;Dreux;49488;05-Unités urbaines de 20 000 à 100 000 hbts;9;1544;53;14920;231300;149620;54,59163213;De 200 à 300 000 entrées;;OUI;D;JPPR;FIXE;OUI;C;422;274;223;32,25738304;50,88024295;13,05708376;3,80529026;195;10,53782844;48.731866;1.361178;48.731866, 1.361178
3;154444;CINEMA YVES ROBERT;PAYS DE LA LOIRE;34 RUE DE LA FONTAINE;53097;Évron;8896;53;53203;Évron;8896;06-autres communes et unités urbaines;3;447;53;2931;32961;23525;40,11052072;De 30 à 40 000 entrées;;OUI;E;JPPR;FIXE;NON;I;324;236;25;51,5885366;33,43059068;11,46988264;3,51099008;176;21,7532257;48.155173;-0.401505;48.155173, -0.401505
3;157231;LE GRAND LARGE;NORMANDIE;PLACE BELLET;76259;Fécamp;18334;76;76403;Fécamp;20070;05-Unités urbaines de 20 000 à 100 000 hbts;4;710;53;5418;89355;65655;36,09778387;De 80 à 100 000 entrées;;OUI;D;JP;FIXE;NON;C;350;238;109;43,84864195;42,02605983;10,51913195;3,606166269;197;13,05170674;49.757837;0.37728;49.757837, 0.37728
3;158801;JEAN RACINE;HAUTS DE FRANCE;1 RUE JEAN RACINE;02307;La Ferté-Milon;2190;02;02107;La Ferté-Milon;2190;06-autres communes et unités urbaines;1;119;49;437;4488;2582;73,81874516;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;I;161;133;1;60,73496099;24,54064938;10,82305563;3,901334005;53;38,50994211;49.174952;3.127739;49.174952, 3.127739
3;165383;ESPACE JEAN BAUCHET;NORMANDIE;RUE FRANCIS FER;76276;Forges-les-Eaux;3922;76;76201;Forges-les-Eaux;4902;06-autres communes et unités urbaines;1;699;8;19;1221;581;110,1549053;Moins de 2000 entrées;;NON;NON;;FIXE;NON;C;18;3;0;54,38165438;40,04914005;1,638001638;3,931203931;15;86,65028665;49.615296;1.54519;49.615296, 1.54519
3;178423;LE MANEGE;GRAND EST;PLACE JACQUES SOURDILLE;08190;Givet;6487;08;08206;Givet;8296;06-autres communes et unités urbaines;2;465;53;1350;21890;10637;105,7911065;De 20 à 30 000 entrées;;OUI;E;;FIXE;NON;C;176;140;31;26,18787677;55,82190155;14,87634689;3,11387478;54;12,21341434;50.135351;4.82068;50.135351, 4.82068
3;183301;GAUMONT;NORMANDIE;26 BD PIERRE BROSSOLETTE;76322;Le Grand-Quevilly;26269;76;00755;Rouen;481277;04-Unités urbaines de 100 000 hbts ou plus;16;3828;53;25383;513664;330809;55,27509832;De 450 à 700 000 entrées;PATHE-GAUMONT;NON;NON;;FIXE;OUI;B;331;239;188;31,23956382;50,88565471;13,78614937;4,088632105;120;3,428359765;49.413966;1.041562;49.413966, 1.041562
3;183951;SELECT;NORMANDIE;7 BD D HAUTESERVE;50218;Granville;13230;50;50402;Granville;26939;05-Unités urbaines de 20 000 à 100 000 hbts;3;514;53;4430;85523;58938;45,10672232;De 80 à 100 000 entrées;;OUI;D;JP;FIXE;NON;C;314;218;115;53,00800783;33,1495471;10,14165861;3,700786462;169;24,87677968;48.837706;-1.594566;48.837706, -1.594566
3;187191;L ODEON;PAYS DE LA LOIRE;7 PLACE DE L EGLISE;44067;Guémené-Penfao;5322;44;44122;Guémené-Penfao;5322;06-autres communes et unités urbaines;1;165;52;286;5626;3295;70,74355083;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;I;138;104;1;62,63955343;24,14274322;10,92503987;2,292663477;33;14,87240829;47.630162;-1.8325;47.630162, -1.8325
3;187365;QUAI 56;BRETAGNE;AVENUE DU GENERAL DE GAULLE;56075;Guer;6378;56;56211;Guer;6944;06-autres communes et unités urbaines;1;184;51;616;11772;7113;65,49978912;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;C;236;190;3;43,58565737;35,87428066;15,68835768;4,851704294;112;25,66622399;47.907692;-2.118355;47.907692, -2.118355
3;188041;LE BRETAGNE;BRETAGNE;PEGUIN;35126;Guichen;8968;35;35213;Guichen;8968;06-autres communes et unités urbaines;2;284;53;840;25950;14299;81,48122246;De 20 à 30 000 entrées;;OUI;E;JPPR;FIXE;NON;I;290;232;17;62,33524703;23,76890111;10,70995391;3,185897954;162;40,65254306;47.990181;-1.796621;47.990181, -1.796621
3;188681;ALLIANCE;BRETAGNE;22 RUE DE VANNES;35176;Guipry-Messac;7323;35;35207;Guipry;7323;06-autres communes et unités urbaines;1;185;53;643;11479;7058;62,63814112;De 10 à 20 000 entrées;;OUI;E;JP;FIXE;NON;B;260;209;10;56,46556109;30,30827144;7,467697629;5,758469834;115;28,67026147;47.8255858;-1.8447579999999562;47.8255858, -1.8447579999999562
3;193373;GAUMONT;NORMANDIE;QUAI DES ANTILLES;76351;Le Havre;167658;76;76701;Le Havre;233828;04-Unités urbaines de 100 000 hbts ou plus;12;2412;53;18049;342856;220714;55,33948911;De 300 à 450 000 entrées;PATHE-GAUMONT;NON;NON;;FIXE;OUI;C;293;230;179;28,23296441;54,54767144;12,89953902;4,319825127;101;3,125798784;49.48976;0.131344;49.48976, 0.131344
3;193591;RIALTO;NORMANDIE;RUE DE LA LIBERATION;50236;La Haye;4078;50;50102;La Haye-du-Puits;4078;06-autres communes et unités urbaines;1;250;53;795;12937;9212;40,43638732;De 10 à 20 000 entrées;;OUI;E;JP;FIXE;NON;C;298;251;3;57,69196705;20,5561952;17,57151714;4,180320609;174;35,64786113;49.288956;-1.544392;49.288956, -1.544392
3;205213;CENTRE CULTUREL ESPACE MALRAUX;CENTRE-VAL DE LOIRE;ALLEE ANDRE MALRAUX;37122;Joué-lès-Tours;39143;37;37701;Tours;366772;04-Unités urbaines de 100 000 hbts ou plus;1;670;8;8;1002;396;153,030303;Moins de 2000 entrées;;NON;NON;;FIXE;NON;B;8;8;0;100;0;0;0;1;9,481037924;47.351751;0.6454439999999977;47.351751, 0.6454439999999977
3;213462;CINE PENTHIEVRE;BRETAGNE;18 BIS RUE DE BOUIN;22093;Lamballe;17169;22;22301;Lamballe;17169;06-autres communes et unités urbaines;1;210;53;371;14955;8234;81,62496964;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;I;139;102;1;57,06334274;23,7456883;14,98902477;4,201944183;46;46,20570712;48.46778;-2.510319;48.46778, -2.510319
3;213933;LE MELIES;CENTRE-VAL DE LOIRE;3 RUE GAUGIRAN;41106;Lamotte-Beuvron;4666;41;41110;Lamotte-Beuvron;4666;06-autres communes et unités urbaines;1;168;50;448;9734;6579;47,95561636;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;I;138;101;14;61,6616509;25,77386071;10,98452279;1,579965606;50;18,1749785;47.60131;2.026127;47.60131, 2.026127
3;215502;ESPACE JEAN-HUGUES ANGLADE;CENTRE-VAL DE LOIRE;PLACE LEON BROYER;37123;Langeais;4411;37;37108;Langeais;4411;06-autres communes et unités urbaines;1;189;50;435;11207;6156;82,05003249;De 10 à 20 000 entrées;;OUI;E;JPPR;FIXE;NON;I;168;129;0;78,68046307;9,773588772;8,482737424;3,063210737;107;62,08380289;47.326633;0.408328;47.326633, 0.408328
3;229261;ROYAL;NORMANDIE;12 14 RUE DU 11 NOVEMBRE;14366;Lisieux;20366;14;14401;Lisieux;28443;05-Unités urbaines de 20 000 à 100 000 hbts;3;536;53;2388;46624;31034;50,23522588;De 40 à 50 000 entrées;;NON;NON;;FIXE;NON;C;85;75;67;30,57460852;53,4511022;12,65044649;3,323842802;4;0,791596566;49.143794;0.227798;49.143794, 0.227798
3;230152;VIGNY;CENTRE-VAL DE LOIRE;42 RUE BOURDILLET;37132;Loches;6691;37;37301;Loches;10678;06-autres communes et unités urbaines;2;503;50;767;19409;13353;45,35310417;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;C;138;120;24;67,89716546;20,91298616;7,481872116;3,707976269;49;25,0109866;47.129518;0.993278;47.129518, 0.993278
3;234801;LE GRAND FORUM;NORMANDIE;PLACE GEORGES MELIES;27375;Louviers;19022;27;27402;Louviers;44878;05-Unités urbaines de 20 000 à 100 000 hbts;4;561;53;4450;57199;40728;40,44146533;De 50 à 80 000 entrées;;NON;NON;;FIXE;NON;C;167;123;78;34,19068971;49,31593906;13,27166487;3,221706357;73;8,591805391;49.216151;1.170764;49.216151, 1.170764
3;235831;DRAKKAR;NORMANDIE;PLACE ABEL DOUCET;14384;Luc-sur-Mer;3301;14;14302;Douvres-la-Délivrande - Luc-sur-Mer;15136;06-autres communes et unités urbaines;1;340;20;121;2596;2112;22,91666667;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;C;37;36;0;60,92600606;31,32842925;6,750324535;0,995240156;8;18,26049329;49.310786;-0.361997;49.310786, -0.361997
3;248763;ESPACE CULTUREL BEAUMARCHAIS;NORMANDIE;13 RUE DE LA REPUBLIQUE;76410;Maromme;10971;76;00755;Rouen;481277;04-Unités urbaines de 100 000 hbts ou plus;1;245;36;81;4576;1686;171,4116251;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;B;46;26;1;63,3363269;26,44813651;8,913336327;1,302200269;16;35,47373148;49.479355;1.042864;49.479355, 1.042864
3;253763;VOX;PAYS DE LA LOIRE;16 PLACE JUHEL;53147;Mayenne;13495;53;53301;Mayenne;15715;06-autres communes et unités urbaines;3;374;53;4478;69367;47506;46,01734518;De 50 à 80 000 entrées;;OUI;E;RDJPPR;FIXE;NON;C;387;241;119;53,3933076;31,52144181;11,4108136;3,674436981;241;26,42008328;48.302362;-0.620404;48.302362, -0.620404
3;261032;LA FABRIQUE;CENTRE-VAL DE LOIRE;5 RUE DES MAUVES;45203;Meung-sur-Loire;6660;45;45209;Meung-sur-Loire;9776;06-autres communes et unités urbaines;1;143;45;110;5458;2956;84,64140731;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;C;95;70;0;54,96027704;27,15420656;11,34650642;6,539009982;34;33,28580159;47.826282;1.696401;47.826282, 1.696401
3;266361;UGC CINE CITE;NORMANDIE;RUE ERNEST COGNACQ;14437;Mondeville;10285;14;14601;Caen;206642;04-Unités urbaines de 100 000 hbts ou plus;12;2452;53;19755;399377;247394;61,43358368;De 300 à 450 000 entrées;UGC;NON;NON;;FIXE;OUI;B;307;154;150;38,69166344;47,99963826;10,49643537;2,812262923;94;3,090851542;49.166065;-0.30018;49.166065, -0.30018
3;270633;HOLLYWOOD AVENUE;HAUTS DE FRANCE;2 BIS,  AV PAUL DOUMER;80561;Montdidier;6152;80;80202;Montdidier;6313;06-autres communes et unités urbaines;1;178;53;774;20972;13481;55,56709443;De 20 à 30 000 entrées;;NON;NON;;FIXE;NON;C;147;111;6;43,06709265;41,82845908;12,0324404;3,072007864;32;16,36274269;49.647736;2.570756;49.647736, 2.570756
3;272101;LA CANE;BRETAGNE;13 BD CARNOT;35188;Montfort-sur-Meu;6917;35;35208;Montfort-sur-Meu;6917;06-autres communes et unités urbaines;1;264;49;581;26714;14143;88,88496076;De 20 à 30 000 entrées;;OUI;E;JP;FIXE;NON;I;239;185;17;62,22151114;24,98300068;9,855605776;2,939882405;107;27,50689972;48.134411;-1.950548;48.134411, -1.950548
3;274603;LE DON CAMILLO;GRAND EST;AV DE GAULLE/RUE DE LA MOLOTTE;51380;Montmirail;3609;51;51111;Montmirail;3609;06-autres communes et unités urbaines;2;288;53;1344;14361;9239;55,43890031;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;I;190;168;33;46,41749151;37,97459004;12,68281873;2,925099719;68;9,750332398;48.873643;3.534231;48.873643, 3.534231
3;276351;LE REGENT;CENTRE-VAL DE LOIRE;3 BD PHILIPPE AUGUSTE;41151;Montrichard Val de Cher;3716;41;41204;Montrichard;6739;06-autres communes et unités urbaines;1;195;53;858;24259;12300;97,22764228;De 20 à 30 000 entrées;;OUI;E;JPPR;FIXE;NON;C;273;206;18;56,71477603;26,02745754;12,43069612;4,827070316;152;30,7357212;47.343448;1.182804;47.343448, 1.182804
3;278231;RIALTO;BRETAGNE;3 RUE DE L HOSPICE;29151;Morlaix;15172;29;29403;Morlaix;26478;05-Unités urbaines de 20 000 à 100 000 hbts;3;697;53;3498;55628;38596;44,12892528;De 50 à 80 000 entrées;;NON;NON;;FIXE;NON;C;99;88;74;35,52804656;52,47671045;10,04018235;1,955060634;9;1,573058003;48.575673;-3.827938;48.575673, -3.827938
3;283551;SALLE JEANNE D ARC;BRETAGNE;RUE RENE BAZIN;56143;Muzillac;5181;56;56116;Muzillac;5181;06-autres communes et unités urbaines;1;186;53;424;9769;5984;63,25200535;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;I;197;166;3;60,47998323;24,10396143;11,44414169;3,971913645;75;26,0637183;47.555803;-2.484734;47.555803, -2.484734
3;288291;CIRCUIT 2;CENTRE-VAL DE LOIRE;CINEMOBILE;45142;Fay-aux-Loges;3860;45;45202;Fay-aux-Loges;6777;06-autres communes et unités urbaines;1;100;46;1111;27875;12030;131,7123857;De 20 à 30 000 entrées;;OUI;E;JPPR;ITINERANT;NON;C;106;59;1;64,4077566;23,12569476;8,897031578;3,569517065;54;41,17090041;47.940501;2.182716;47.940501, 2.182716
3;293121;CINEMA PARADISO;PAYS DE LA LOIRE;24 BD DE LA GARE;44110;Nort-sur-Erdre;9396;44;44209;Nort-sur-Erdre;9396;06-autres communes et unités urbaines;1;230;53;462;17093;8841;93,33785771;De 10 à 20 000 entrées;;OUI;E;JP;FIXE;NON;I;219;169;2;58,53152655;28,02820796;10,86836283;2,571902655;91;48,49280973;47.441735;-1.502661;47.441735, -1.502661
3;293801;CINE SOLOGNE;CENTRE-VAL DE LOIRE;CINE SOLOGNE;41161;Nouan-le-Fuzelier;2369;41;41104;Nouan-le-Fuzelier;2369;06-autres communes et unités urbaines;1;200;27;176;5284;2255;134,3237251;De 5 à 10 000 entrées;;NON;NON;;ITINERANT;NON;I;15;9;0;94,57722434;5,422775658;0;0;7;29,38341032;47.535458;2.042446;47.535458, 2.042446
3;294861;NOUVEAU CINEMA LE PARADISIO 1;HAUTS DE FRANCE;16 BD ERNEST NOEL;60471;Noyon;13409;60;60304;Noyon;15427;06-autres communes et unités urbaines;4;643;53;6181;91976;61302;50,03751917;De 80 à 100 000 entrées;;OUI;E;JP;FIXE;NON;C;282;230;165;37,82968769;45,61691371;13,22298473;3,330413863;114;6,762824422;49.579959;3.008971;49.579959, 3.008971
3;298831;LES CARMES;CENTRE-VAL DE LOIRE;7 RUE DES CARMES;45234;Orléans;119380;45;45701;Orléans;291555;04-Unités urbaines de 100 000 hbts ou plus;4;517;53;9457;145200;79339;83,01213779;De 100 à 150 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;561;307;252;65,65798351;15,38151333;8,762514832;10,19798832;481;91,46858787;47.901533;1.900955;47.901533, 1.900955
3;299511;CINEDORI;HAUTS DE FRANCE;RUE DES FRAISIERS;60482;Orry-la-Ville;3473;60;60204;Orry-la-Ville;6704;06-autres communes et unités urbaines;1;186;45;162;6430;2708;137,4446086;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;C;66;54;0;66,18670118;23,11923637;7,733376476;2,960685973;18;26,12845818;49.130553;2.511848;49.130553, 2.511848
3;314823;CINELAC;BRETAGNE;13 RUE DU LAC;56165;Ploërmel;10348;56;56216;Ploërmel;10348;06-autres communes et unités urbaines;5;794;53;8108;110173;65617;67,90313486;De 100 à 150 000 entrées;;OUI;E;JPPR;FIXE;NON;I;303;223;137;43,55986159;42,2449827;10,69065744;3,50449827;117;7,918800461;47.936453;-2.401708;47.936453, -2.401708
