N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2019;entrées 2018;évolution entrées;tranche d'entrées;propriétaire;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;part des séances de films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude
8514;EPEE DE BOIS;ILE-DE-FRANCE;100 RUE MOUFFETARD;75105;Paris 5e Arrondissement;59333;75;00851;Paris;10706072;Paris;2;140;51;2 848;36 774;35 205;+4,5%;De 30 à 40 000 entrées;STUDIO 43;;oui;catégorie A;;fixe;non;commune-centre;151;106;0;64,4;14,8;10,6;10,1;122;84,1;81,0;48.841535;2.34958
8531;LE GRAND ACTION;ILE-DE-FRANCE;5 RUE DES ECOLES;75105;Paris 5e Arrondissement;59333;75;00851;Paris;10706072;Paris;2;346;53;3 185;56 639;60 222;-5,9%;De 50 à 80 000 entrées;ACTION RIVE GAUCHE;;oui;catégorie A;PR;fixe;non;commune-centre;319;26;11;12,4;71,9;12,5;3,2;232;80,4;75,3;48.847537;2.352122
8621;LES FAUVETTES;ILE-DE-FRANCE;58 AVENUE DES GOBELINS;75113;Paris 13e Arrondissement;183216;75;00851;Paris;10706072;Paris;5;645;53;9 963;168 403;162 846;+3,4%;De 150 à 200 000 entrées;GAUMONT;LES CINEMAS GAUMONT PATHE;non;non;;fixe;non;commune-centre;155;101;91;38,7;39,7;12,8;8,8;81;56,5;57,7;48.833574;2.353775
8632;UGC  GOBELINS;ILE-DE-FRANCE;66 BIS AV DES GOBELINS;75113;Paris 13e Arrondissement;183216;75;00851;Paris;10706072;Paris;11;1138;53;22 523;487 926;177 132;+175,5%;De 450 à 700 000 entrées;UGC SAS;UGC DIFFUSION;non;non;;fixe;oui;commune-centre;344;235;196;45,5;40,3;8,5;5,7;199;49,7;51,3;48.832888;2.354241
8661;ESCURIAL;ILE-DE-FRANCE;11 BD PORT ROYAL;75113;Paris 13e Arrondissement;183216;75;00851;Paris;10706072;Paris;2;329;53;3 907;91 197;98 885;-7,8%;De 80 à 100 000 entrées;LES ECRANS DE PARIS;;oui;catégorie A;RDJP;fixe;non;commune-centre;207;119;54;63,6;11,9;13,2;11,3;190;95,0;90,4;48.836817;2.349632
9351;MK2 GRAND PALAIS;ILE-DE-FRANCE;COURS LA REINE PORTE C;75108;Paris 8e Arrondissement;36694;75;00851;Paris;10706072;Paris;1;92;53;1 276;12 896;15 672;-17,7%;De 10 à 20 000 entrées;MK2 CINEMAS;SA MK2 VISION;non;non;;fixe;non;commune-centre;42;34;1;52,4;17,7;14,8;15,2;33;77,9;75,2;48.8649;2.314116
9452;LE LOUXOR;ILE-DE-FRANCE;170 BOULEVARD DE MAGENTA;75110;Paris 10e Arrondissement;91770;75;00851;Paris;10706072;Paris;3;556;53;6 114;255 631;225 196;+13,5%;De 200 à 300 000 entrées;;SARL EXHANTHUS;oui;catégorie A;RDJPPR;fixe;non;commune-centre;269;95;48;51,0;20,4;12,9;15,8;223;94,7;91,5;48.883487;2.349853
9600;MK2 BIBLIOTHEQUE;ILE-DE-FRANCE;128 A 162 AVENUE DE FRANCE;75113;Paris 13e Arrondissement;183216;75;00851;Paris;10706072;Paris;16;2981;53;34 573;1 330 204;1 380 261;-3,6%;De 1 à 1,5 million d'entrées;;SA MK2 VISION;non;non;;fixe;oui;commune-centre;528;311;280;22,5;63,4;6,8;7,3;296;38,3;39,4;48.833718;2.373922
9616;MK2 A&E;ILE-DE-FRANCE;15/43 QUAI FRANCOIS MAURIAC;75113;Paris 13e Arrondissement;183216;75;00851;Paris;10706072;Paris;4;520;53;9 124;149 092;158 105;-5,7%;De 100 à 150 000 entrées;;SA MK2 VISION;non;non;;fixe;non;commune-centre;210;190;50;57,1;16,9;11,1;14,9;139;73,2;76,0;48.832993;2.378615
9700;PATHE BEAUGRENELLE;ILE-DE-FRANCE;7 RUE LINOIS;75115;Paris 15e Arrondissement;234994;75;00851;Paris;10706072;Paris;10;1962;53;20 077;807 114;821 928;-1,8%;De 700 000 à 1 million d'entrées;;LES CINEMAS GAUMONT PATHE;non;non;;fixe;oui;commune-centre;195;146;124;31,3;58,4;7,1;3,2;49;23,4;25,4;48.848895;2.282585
9802;CLUB DE L ETOILE;ILE-DE-FRANCE;14 RUE TROYON;75117;Paris 17e Arrondissement;168533;75;00851;Paris;10706072;Paris;1;161;49;379;10 101;9 019;+12,0%;De 10 à 20 000 entrées;SOCIETE CINEMATOGRAPHIQUE THEATRALE ET AUDIOVISUELLE CTAV 14;;non;non;;fixe;non;commune-centre;145;37;6;30,3;28,3;14,2;27,2;61;51,2;35,0;48.876113;2.295345
9803;LES 7 BATIGNOLLES CINEMOVIDA;ILE-DE-FRANCE;ALLEE COLETTE HEILBRONNER;75117;Paris 17e Arrondissement;168533;75;00851;Paris;10706072;Paris;7;1151;53;12 939;127 852;2 597;+4823,1%;De 100 à 150 000 entrées;LES 7 BATIGNOLLES;;non;non;;fixe;non;commune-centre;221;139;106;31,5;52,9;8,9;6,7;113;42,3;42,5;48.893315;2.311503
9900;MK2 QUAI DE LOIRE;ILE-DE-FRANCE;5/19 QUAI DE LA LOIRE;75119;Paris 19e Arrondissement;185654;75;00851;Paris;10706072;Paris;6;1108;53;11 956;450 743;463 475;-2,7%;De 450 à 700 000 entrées;;SA MK2 VISION;non;non;;fixe;non;commune-centre;215;164;98;30,4;53,5;7,3;8,8;112;42,0;53,0;48.885067;2.374123
9906;UGC CINE CITE PARIS 19;ILE-DE-FRANCE;166 BOULEVARD MAC DONALD;75119;Paris 19e Arrondissement;185654;75;00851;Paris;10706072;Paris;14;2790;53;30 575;547 650;510 033;+7,4%;De 450 à 700 000 entrées;UGC CINE CITE;UGC DIFFUSION;non;non;;fixe;oui;commune-centre;381;283;240;30,6;60,4;5,9;3,2;187;35,2;30,0;48.898991;2.376757
9920;PATHE;ILE-DE-FRANCE;30 AVENUE CORENTIN CARIOU;75119;Paris 19e Arrondissement;185654;75;00851;Paris;10706072;Paris;16;2901;53;34 778;613 992;539 379;+13,8%;De 450 à 700 000 entrées;;LES CINEMAS GAUMONT PATHE;non;non;;fixe;oui;commune-centre;318;240;196;16,4;77,0;4,9;1,7;98;15,4;12,8;48.897016;2.385181
9950;ETOILE LILAS;ILE-DE-FRANCE;PLACE DU MAQUIS DU VERCORS;75120;Paris 20e Arrondissement;195556;75;00851;Paris;10706072;Paris;7;1480;53;13 774;281 868;238 430;+18,2%;De 200 à 300 000 entrées;;SARL LES FILMS DE LA ROCHELLE;non;non;;fixe;non;commune-centre;187;128;121;23,3;68,0;4,6;4,2;39;14,9;15,7;48.852605;2.406733
10184;REX;HAUTS DE FRANCE;26 PLACE CLEMENCEAU;80001;Abbeville;23278;80;80401;Abbeville;26023;unités urbaines de 20 000 à 100 000 habitants;3;511;46;1 650;20 721;14 313;+44,8%;De 20 à 30 000 entrées;RD DIFFUSION;;non;non;;fixe;non;commune-centre;217;131;28;62,2;9,8;21,5;6,4;164;75,6;75,7;50.108677;1.834667
10192;CGR LA SUCRERIE;HAUTS DE FRANCE;2 RUE DE MENCHECOURT;80001;Abbeville;23278;80;80401;Abbeville;26023;unités urbaines de 20 000 à 100 000 habitants;8;1209;53;16 161;251 965;247 781;+1,7%;De 200 à 300 000 entrées;ABBEVILLE CINE;SARL LES FILMS DE LA ROCHELLE;non;non;;fixe;oui;commune-centre;197;154;149;32,1;63,7;3,5;0,7;30;14,7;12,4;50.115049;1.824393
10992;PANDORA;ILE-DE-FRANCE;6 ALLEE SIMONE SIGNORET;78005;Achères;21053;78;00851;Paris;10706072;petite couronne;3;257;50;4 643;81 429;79 140;+2,9%;De 80 à 100 000 entrées;CINE ACHERES PANDORA;;oui;catégorie C;RDJP;fixe;non;banlieue;251;175;71;55,1;19,6;15,5;9,9;194;73,4;70,1;48.960956;2.067774
11101;LE FOYER;BRETAGNE;RUE NDU STADE;35001;Acigné;6521;35;35206;Acigné;6521;unités urbaines de moins de 20 000 habitants et zones rurales;2;268;41;561;25 808;29 538;-12,6%;De 20 à 30 000 entrées;ASSOCIATION POUR LE DEVELOPPEMENT DU CINEMA A ACIGNE;SAS CINE DIFFUSION;oui;catégorie E;;fixe;non;commune isolée;179;125;21;65,1;22,4;9,3;3,1;104;50,4;44,3;48.135609;-1.537695
11527;TRAVELLING;OCCITANIE;RUE BRESCOU;34003;Agde;26946;34;34401;Agde;26946;unités urbaines de 20 000 à 100 000 habitants;4;757;52;5 992;149 128;139 806;+6,7%;De 100 à 150 000 entrées;LE FESTIVAL;;oui;catégorie D;RDJPPR;fixe;non;commune isolée;281;208;96;40,6;53,1;5,0;1,4;150;28,3;22,2;43.31185;3.473009
11592;CAP CINEMA AGEN;NOUVELLE AQUITAINE;PLACE DU PIN;47001;Agen;33988;47;47501;Agen;81266;unités urbaines de 20 000 à 100 000 habitants;10;1595;53;19 679;325 249;306 415;+6,1%;De 300 à 450 000 entrées;;SARL LES FILMS DE LA ROCHELLE;non;non;;fixe;oui;commune-centre;317;261;214;30,4;64,9;3,8;0,9;107;20,5;14,1;44.204567;0.624721
11854;CINEMA DE L'ESPACE;NORMANDIE;AVENUE ROOSEVELT;50003;Agon-Coutainville;2796;50;50203;Agon-Coutainville;7475;unités urbaines de moins de 20 000 habitants et zones rurales;1;79;52;487;10 185;9 168;+11,1%;De 10 à 20 000 entrées;ASSOCIATION DU CINEMA DE LA PLAGE;;oui;catégorie E;JPPR;fixe;non;commune-centre;164;134;3;62,2;23,2;12,6;2,0;87;41,5;36,1;49.048659;-1.595352
12101;L AIGLON;NORMANDIE;7 RUE DU DOCTEUR ROUYER;61214;L' Aigle;8053;61;61301;L'Aigle;11190;unités urbaines de moins de 20 000 habitants et zones rurales;1;490;53;1 020;39 095;38 357;+1,9%;De 30 à 40 000 entrées;CINEMA L' AIGLON (EX CASINO DE JOINVILLE SARL);SARL NORD OUEST EXPLOITATION CINEMA;oui;catégorie E;;fixe;non;commune-centre;241;184;34;32,3;63,1;2,6;2,0;131;27,4;19,4;48.762976;0.62734
12401;STUDIO;AUVERGNE / RHONE-ALPES;VALMOREL;73024;Les Avanchers-Valmorel;766;73;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;2;345;28;742;10 702;11 028;-3,0%;De 10 à 20 000 entrées;REGIE SERVICE PUBLIC STATION VALMOPARC;SARL MC4 DISTRIBUTION;non;non;;fixe;non;territoire rural;142;120;22;42,5;51,6;5,1;0,8;41;20,9;12,1;45.46071;6.441929
12454;CINEMA MARCEL PAGNOL;OCCITANIE;9 RUE VICTOR HUGO;30003;Aigues-Mortes;8385;30;30210;Aigues-Mortes;8385;unités urbaines de moins de 20 000 habitants et zones rurales;1;168;50;910;9 494;9 662;-1,7%;De 5 à 10 000 entrées;GRAND ECRAN POUR TOUS;;oui;catégorie E;JP;fixe;non;commune isolée;175;139;16;25,8;59,4;11,3;3,4;89;27,8;31,3;43.566091;4.189267
12562;THEOPHILE DE VIAU;NOUVELLE AQUITAINE;PLACE DE LA MAIRIE;47004;Aiguillon;4346;47;47103;Aiguillon;4631;unités urbaines de moins de 20 000 habitants et zones rurales;1;254;52;621;10 674;10 946;-2,5%;De 10 à 20 000 entrées;CIRCUIT ARTS ET LOISIRS;SAINT LOUIS;oui;catégorie E;JPPR;fixe;non;commune-centre;270;197;8;51,1;29,5;10,3;9,1;158;50,6;57,2;44.299994;0.336667
12572;LE GOELAND;PAYS DE LA LOIRE;RUE DU GL LECLERC ET RUE PASTEUR;85001;L' Aiguillon-sur-Mer;2121;85;85114;L'Aiguillon-sur-Mer;2792;unités urbaines de moins de 20 000 habitants et zones rurales;1;320;43;695;9 030;6 983;+29,3%;De 5 à 10 000 entrées;SOCIETE CINEMATOGRAPHIQUE LUCONNAISE;SUD CINE;non;non;;fixe;non;commune-centre;166;158;13;45,1;49,1;5,5;0,3;62;27,3;15,3;46.332847;-1.303138
12612;CINEMA MODERNE;CENTRE-VAL DE LOIRE;CHEMIN DU CINEMA;36001;Aigurande;1458;36;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;286;47;633;9 586;8 433;+13,7%;De 5 à 10 000 entrées;;;oui;catégorie E;;fixe;non;territoire rural;135;115;1;61,3;28,9;7,6;2,1;69;44,9;39,4;46.431926;1.830697
12833;LA SALLE DE SPECTACLE ET LE CINEMA;AUVERGNE / RHONE-ALPES;;73006;Aime-la-Plagne;4434;73;73201;Aime;8119;unités urbaines de moins de 20 000 habitants et zones rurales;1;150;3;12;754;;;Moins de 2000 entrées;73210 ZIMAGES;;non;non;;fixe;non;commune-centre;8;8;2;27,7;55,3;17,0;0,0;1;16,7;17,0;45.555539;6.651442
13151;GALAXIE;NOUVELLE AQUITAINE;16 AV DES PYRENEES;40001;Aire-sur-l'Adour;6099;40;00263;Aire-sur-l'Adour;7462;unités urbaines de moins de 20 000 habitants et zones rurales;2;444;53;1 022;10 647;10 595;+0,5%;De 10 à 20 000 entrées;CUNY ROBERT JOSEPH AUGUST;;oui;catégorie E;;fixe;non;commune-centre;186;162;0;49,5;41,9;7,4;1,2;69;37,0;33,2;43.699953;-0.265292
13161;ESPACE CULTUREL AREA (EX-ESPACE CULTUREL);HAUTS DE FRANCE;6 PLACE DU CHATEAU;62014;Aire-sur-la-Lys;9853;62;00752;Béthune;355543;unités urbaines de 100 000 habitants et plus;1;268;17;84;7 881;8 591;-8,3%;De 5 à 10 000 entrées;OCINE;;non;non;;fixe;non;banlieue;45;28;0;58,3;24,1;13,0;4,5;25;47,6;50,3;50.639733;2.390569
13321;REX;NOUVELLE AQUITAINE;RUE MARENGO;17004;Île-d'Aix;249;17;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;265;17;56;1 012;1 300;-22,2%;Moins de 2000 entrées;VILLE DE L'ILE D'AIX;SUD CINE;non;non;;fixe;non;territoire rural;49;47;0;31,1;45,7;17,2;6,1;17;32,1;22,0;46.012075;-1.17462
13405;RENOIR;PROVENCE-ALPES-COTE D'AZUR;24 COURS MIRABEAU;13001;Aix-en-Provence;142668;13;00759;Marseille - Aix-en-Provence;1585498;unités urbaines de 100 000 habitants et plus;3;431;53;4 459;155 555;148 828;+4,5%;De 150 à 200 000 entrées;SOCIETE AIXOISE CINEMATOGRAPHIQUE;;oui;catégorie C;RD;fixe;non;banlieue;150;117;97;43,8;30,3;7,6;18,2;128;85,9;82,4;43.526562;5.448932
13413;CEZANNE;PROVENCE-ALPES-COTE D'AZUR;1 RUE MARCEL GUILLAUME;13001;Aix-en-Provence;142668;13;00759;Marseille - Aix-en-Provence;1585498;unités urbaines de 100 000 habitants et plus;9;1642;53;16 942;550 188;530 487;+3,7%;De 450 à 700 000 entrées;LE CEZANNE;LES CINEMAS GAUMONT PATHE;non;non;;fixe;oui;banlieue;194;158;155;37,8;57,7;3,8;0,7;32;17,9;23,2;43.525387;5.446893
13423;LE MAZARIN;PROVENCE-ALPES-COTE D'AZUR;3TER RUE MAZARINE - 6 RUE LAROQU;13001;Aix-en-Provence;142668;13;00759;Marseille - Aix-en-Provence;1585498;unités urbaines de 100 000 habitants et plus;3;438;53;4 659;135 869;133 568;+1,7%;De 100 à 150 000 entrées;CINEMAZARIN;LES CINEMAS GAUMONT PATHE;oui;catégorie C;RD;fixe;non;banlieue;200;149;123;55,2;7,3;29,9;7,6;189;93,4;90,7;43.526103;5.448686
13454;ARMAND LUNEL;PROVENCE-ALPES-COTE D'AZUR;RUE DES ALLUMETTES;13001;Aix-en-Provence;142668;13;00759;Marseille - Aix-en-Provence;1585498;unités urbaines de 100 000 habitants et plus;1;165;49;958;24 914;21 548;+15,6%;De 20 à 30 000 entrées;INSTITUT DE L'IMAGE;;oui;catégorie C;JPPR;fixe;non;banlieue;215;15;0;23,8;32,1;24,5;19,6;178;83,5;82,5;43.524462;5.439812
13513;VICTORIA;AUVERGNE / RHONE-ALPES;36 AV VICTORIA;73008;Aix-les-Bains;29822;73;73601;Chambéry;187010;unités urbaines de 100 000 habitants et plus;5;870;53;5 963;61 122;54 774;+11,6%;De 50 à 80 000 entrées;VICTORIA;SAS JFR (Roupioz);oui;catégorie C;PR;fixe;non;banlieue;347;258;164;62,3;12,2;18,2;7,4;278;85,9;78,5;45.68994;5.909791
13622;ESPACE CULTUREL VILLENEUVE;PAYS DE LA LOIRE;ROUTE DE CHALLANS;85003;Aizenay;9212;85;85206;Aizenay;9212;unités urbaines de moins de 20 000 habitants et zones rurales;2;250;48;1 139;23 163;14 718;+57,4%;De 20 à 30 000 entrées;;;oui;catégorie E;;fixe;non;commune isolée;250;208;6;57,4;29,2;8,8;4,5;111;39,1;34,2;46.744249;-1.6164029999999912
13683;ESPACE CULTUREL MUNICIPAL;CORSE;BOULEVARD PASCAL ROSSINI;2A004;Ajaccio;68462;2A;2A501;Ajaccio;68462;unités urbaines de 20 000 à 100 000 habitants;1;319;2;36;3 321;3 075;+8,0%;De 2 à 5 000 entrées;;;non;non;;fixe;non;commune isolée;17;6;0;34,3;8,9;43,8;12,9;10;52,8;57,2;41.915976;8.731036
13684;AUDITORIUM PASCAL PAOLI;CORSE;QUAI L HERMINIER BP 253;2A004;Ajaccio;68462;2A;2A501;Ajaccio;68462;unités urbaines de 20 000 à 100 000 habitants;1;432;4;45;4 259;4 599;-7,4%;De 2 à 5 000 entrées;;;non;non;;fixe;non;commune isolée;37;32;1;62,7;4,0;22,4;10,9;30;77,8;71,1;41.921426;8.739468
13685;ESPACE DIAMANT;CORSE;BOULEVARD PASCAL ROSSIMI;2A004;Ajaccio;68462;2A;2A501;Ajaccio;68462;unités urbaines de 20 000 à 100 000 habitants;1;295;23;84;4 504;3 451;+30,5%;De 2 à 5 000 entrées;;;non;non;;fixe;non;commune isolée;50;15;0;59,0;17,7;19,8;3,4;44;90,5;91,4;41.915976;8.731036
13686;L ELLIPSE;CORSE;BD LOUIS CAMPI;2A004;Ajaccio;68462;2A;2A501;Ajaccio;68462;unités urbaines de 20 000 à 100 000 habitants;6;1147;53;10 165;347 942;343 793;+1,2%;De 300 à 450 000 entrées;;;oui;catégorie D;JPPR;fixe;non;commune isolée;426;293;180;26,2;66,2;6,1;1,5;229;26,9;20,3;41.943558;8.753935
13692;PALAIS DES CONGRES;CORSE;QUAI L HERMINIER;2A004;Ajaccio;68462;2A;2A501;Ajaccio;68462;unités urbaines de 20 000 à 100 000 habitants;1;432;1;30;2 689;2 476;+8,6%;De 2 à 5 000 entrées;CORSICA FILM FESTIVALS;;non;non;;fixe;non;commune isolée;20;14;1;4,4;25,2;70,5;0,0;7;30,0;13,4;41.921426;8.739468
14033;LE CASINO;HAUTS DE FRANCE;29 RUE DE BOULAN;80016;Albert;9931;80;80301;Albert;9931;unités urbaines de moins de 20 000 habitants et zones rurales;2;360;51;1 704;45 804;46 693;-1,9%;De 40 à 50 000 entrées;BLED ALAIN JOSEPH CHARLES;;non;non;;fixe;non;commune isolée;218;165;45;33,1;59,0;6,4;1,5;67;18,7;17,9;50.004652;2.648257
14071;LE DOME GAMBETTA;AUVERGNE / RHONE-ALPES;12 RUE GAMBETTA;73011;Albertville;18969;73;73401;Albertville;40293;unités urbaines de 20 000 à 100 000 habitants;1;247;50;1 023;28 959;31 152;-7,0%;De 20 à 30 000 entrées;LES AMIS DU CINEMA;;non;non;;fixe;non;commune-centre;76;69;47;17,8;79,2;3,0;0,0;3;3,1;3,0;45.677069;6.392496
14073;LE DOME;AUVERGNE / RHONE-ALPES;135 PLACE DE L EUROPE;73011;Albertville;18969;73;73401;Albertville;40293;unités urbaines de 20 000 à 100 000 habitants;2;365;50;2 473;54 550;45 391;+20,2%;De 50 à 80 000 entrées;LES AMIS DU CINEMA;;oui;catégorie D;RDJP;fixe;non;commune-centre;218;165;47;66,4;20,2;9,2;4,2;153;62,2;54,2;45.676502;6.391967
14102;CGR ALBI LAPEROUSE;OCCITANIE;60 RUE SERE DE RIVIERES;81004;Albi;49475;81;81502;Albi;74751;unités urbaines de 20 000 à 100 000 habitants;3;467;53;2 857;35 921;12 357;+190,7%;De 30 à 40 000 entrées;PLOUHEL;SARL LES FILMS DE LA ROCHELLE;non;non;;fixe;non;commune-centre;202;141;89;60,3;15,8;12,9;11,0;184;93,4;91,0;43.92676;2.149209
14114;Cinéma SNA;OCCITANIE;P. DE L'AMITIE ENTRE LES PEUPLES;81004;Albi;49475;81;81502;Albi;74751;unités urbaines de 20 000 à 100 000 habitants;1;142;48;779;21 537;25 122;-14,3%;De 20 à 30 000 entrées;ASSOCIATION DE GESTION DE LA SCENE NATIONALE D'ALBI;SNC SAGEC - CINE 32 VEO;oui;catégorie D;RDJPPR;fixe;non;commune-centre;240;145;2;49,7;13,5;28,9;7,9;206;79,7;75,2;43.923796;2.144604
14222;CASSE MASSION;AUVERGNE / RHONE-ALPES;LA RUA;73013;Albiez-Montrond;382;73;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;214;27;219;3 974;4 621;-14,0%;De 2 à 5 000 entrées;SYNDICAT INITIATIVE ALBIEZ;SARL MC4 DISTRIBUTION;non;non;;fixe;non;territoire rural;98;79;6;49,7;44,1;5,9;0,4;25;21,0;16,8;45.217522;6.343043
14445;PLANET'CINE;NORMANDIE;194 RUE DE BRETAGNE;61001;Alençon;26069;61;00461;Alençon;41758;unités urbaines de 20 000 à 100 000 habitants;7;1199;53;11 049;255 206;243 838;+4,7%;De 200 à 300 000 entrées;;SAS CINE DIFFUSION;oui;catégorie D;;fixe;non;commune-centre;322;240;163;40,5;54,1;3,8;1,7;153;24,0;20,8;48.433552;0.063775
14533;CINEPLANET;OCCITANIE;BOULEVARD VAUBAN;30007;Alès;39535;30;30501;Alès;94393;unités urbaines de 20 000 à 100 000 habitants;8;1309;53;13 679;316 275;289 875;+9,1%;De 300 à 450 000 entrées;;SARL MC4 DISTRIBUTION;oui;catégorie D;RD;fixe;oui;commune-centre;501;357;260;32,8;60,9;4,5;1,7;279;31,0;22,1;44.125939;4.077527
14693;LE POLE CULTUREL;ILE-DE-FRANCE;82 RUE MARCEL BOURDARIAS;94002;Alfortville;44410;94;00851;Paris;10706072;grande couronne;1;410;32;71;9 244;7 695;+20,1%;De 5 à 10 000 entrées;;;non;non;;fixe;non;banlieue;66;55;0;66,0;24,6;7,5;1,9;40;56,3;45,3;48.807586;2.422346
15374;BEL' DONNE;AUVERGNE / RHONE-ALPES;PLACE DE VERDUN;38006;Allevard;4124;38;00358;Allevard;14573;unités urbaines de moins de 20 000 habitants et zones rurales;2;241;52;1 235;36 170;32 603;+10,9%;De 30 à 40 000 entrées;BOCCA BERNARD ALBERT;SNC SAGEC - CINE 32 VEO;oui;catégorie E;JP;fixe;non;commune-centre;211;184;47;41,9;49,6;5,8;2,7;101;31,6;28,0;45.394059;6.075331
15682;SALLE POLYVALENTE;PAYS DE LA LOIRE;SALLE POLYVALENTE;72003;Allonnes;11128;72;72701;Le Mans;210018;unités urbaines de 100 000 habitants et plus;1;600;51;897;35 434;32 122;+10,3%;De 30 à 40 000 entrées;CINEAMBUL 72;;non;non;;itinerant;non;banlieue;160;108;0;70,4;17,3;7,1;5,3;87;34,6;38,2;47.983405;0.148339
15741;CINEMA DE L AIGUILLE;PROVENCE-ALPES-COTE D'AZUR;RESIDENCE DE L AIGUILLE;04006;Allos;697;04;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;187;29;380;6 439;6 191;+4,0%;De 5 à 10 000 entrées;LEATHOM;SARL MC4 DISTRIBUTION;non;non;;fixe;non;territoire rural;125;105;28;41,3;53,2;4,5;1,0;29;18,7;9,8;44.283294;6.539965
15792;LE MOTTARET;AUVERGNE / RHONE-ALPES;STATION DE MERIBEL;73015;Les Allues;1848;73;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;172;31;365;4 857;5 377;-9,7%;De 2 à 5 000 entrées;GERARD DAVOINE ET SES ENFANTS;;non;non;;fixe;non;territoire rural;68;53;0;44,3;39,6;15,9;0,2;17;20,8;17,5;45.404713;6.578019
16081;PALACE LUMIERE;GRAND EST;2, BOULEVARD CLÉMENCEAU;68004;Altkirch;5740;68;68206;Altkirch;8921;unités urbaines de moins de 20 000 habitants et zones rurales;4;576;53;5 036;112 618;106 027;+6,2%;De 100 à 150 000 entrées;CHARLES PAUL;SARL NORD OUEST EXPLOITATION CINEMA;oui;catégorie E;JP;fixe;non;commune-centre;341;245;88;25,7;67,4;6,3;0,6;187;21,5;16,6;47.62383;7.236058
16573;LA FACADE 1;AUVERGNE / RHONE-ALPES;RUE BLAISE PASCAL;63003;Ambert;6743;63;63203;Ambert;7287;unités urbaines de moins de 20 000 habitants et zones rurales;2;307;52;1 148;23 905;24 129;-0,9%;De 20 à 30 000 entrées;COMMUNE D'AMBERT;SNC SAGEC - CINE 32 VEO;oui;catégorie E;JP;fixe;non;commune-centre;171;138;9;45,0;46,4;7,8;0,8;74;33,4;30,3;45.547184;3.745498
16803;CINEA;CENTRE-VAL DE LOIRE;3 PLACE ST DENIS;37003;Amboise;13119;37;37701;Tours;353042;unités urbaines de 100 000 habitants et plus;2;354;53;2 512;49 598;49 553;+0,1%;De 40 à 50 000 entrées;SARL MERLIN L';;non;non;;fixe;non;banlieue;190;135;62;45,3;48,0;6,2;0,5;74;19,9;19,8;47.41057;0.980035
17082;CASINO MUNICIPAL;OCCITANIE;4 AVENUE DU DOCTEUR BOUIX;66003;Amélie-les-Bains-Palalda;3493;66;66204;Amélie-les-Bains-Palalda;6188;unités urbaines de moins de 20 000 habitants et zones rurales;1;440;3;12;93;3 774;-97,5%;Moins de 2000 entrées;SA CASINO D'AMELIE LES BAINS;CINEMAGINAIRE;non;non;;fixe;non;commune-centre;6;0;0;46,2;41,9;11,8;0,0;2;33,3;38,7;42.472951;2.670403
17303;STUDIO ORSON WELLES (EX-PETIT THEATRE);HAUTS DE FRANCE;2 PLACE LEON GONTIER;80021;Amiens;132874;80;80601;Amiens;162637;unités urbaines de 100 000 habitants et plus;1;175;47;972;23 072;21 035;+9,7%;De 20 à 30 000 entrées;MAISON DE LA CULTURE D AMIENS;;oui;catégorie B;RDJPPR;fixe;non;commune-centre;182;84;10;44,8;19,9;14,6;20,7;174;96,5;96,2;49.89407;2.292451
17325;CINE SAINT LEU;HAUTS DE FRANCE;5-9 RUE DE LA PLUMETTE;80021;Amiens;132874;80;80601;Amiens;162637;unités urbaines de 100 000 habitants et plus;1;254;53;1 509;52 169;52 289;-0,2%;De 50 à 80 000 entrées;ASS JOURNEES CINE AMIENS CONTRE RACISME;;oui;catégorie B;RDJPPR;fixe;non;commune-centre;163;101;31;52,5;15,4;19,8;12,3;150;93,6;84,9;49.896685;2.302146
17326;GAUMONT;HAUTS DE FRANCE;5 BOULEVARD DE BELFORT;80021;Amiens;132874;80;80601;Amiens;162637;unités urbaines de 100 000 habitants et plus;12;2682;53;21 553;755 213;751 448;+0,5%;De 700 000 à 1 million d'entrées;;LES CINEMAS GAUMONT PATHE;non;non;;fixe;oui;commune-centre;332;267;233;30,2;64,4;4,5;0,9;120;23,3;17,6;49.889445;2.304933
17545;GAUMONT;GRAND EST;RUE DE L'EUROPE;57019;Amnéville;10657;57;57701;Metz;285268;unités urbaines de 100 000 habitants et plus;12;2568;53;20 514;399 249;403 555;-1,1%;De 300 à 450 000 entrées;GAUMONT;LES CINEMAS GAUMONT PATHE;non;non;;fixe;oui;banlieue;277;228;188;24,5;70,8;4,0;0,7;72;14,4;10,8;49.244796;6.132187
